Time,r
2012-08-31 10:00:00,0.0020099999999998452
2012-08-31 11:00:00,0.0009100000000001884
2012-08-31 12:00:00,0.0020499999999998852
2012-08-31 13:00:00,-0.0011300000000000754
2012-08-31 14:00:00,0.00048000000000003595
2012-08-31 15:00:00,-0.0027399999999999647
2012-08-31 16:00:00,-0.0007200000000000539
2012-08-31 17:00:00,-0.00029999999999996696
2012-08-31 18:00:00,0.0011700000000001154
2012-08-31 19:00:00,-0.000180000000000069
2012-08-31 20:00:00,-0.00042999999999993044
2012-09-02 21:00:00,0.0006699999999999484
2012-09-02 22:00:00,-0.00042000000000008697
2012-09-02 23:00:00,-0.00024000000000001798
2012-09-03 00:00:00,-0.0011999999999998678
2012-09-03 01:00:00,0.00034999999999985043
2012-09-03 02:00:00,0.0016200000000001769
2012-09-03 03:00:00,-0.0007200000000000539
2012-09-03 04:00:00,0.0006800000000000139
2012-09-03 05:00:00,-0.0008900000000000574
2012-09-03 06:00:00,-0.000320000000000098
2012-09-03 07:00:00,0.0002900000000001235
2012-09-03 08:00:00,-0.00022999999999995246
2012-09-03 09:00:00,-0.000260000000000149
2012-09-03 10:00:00,0.000560000000000116
2012-09-03 11:00:00,4.0000000000040004e-05
2012-09-03 12:00:00,-0.000320000000000098
2012-09-03 13:00:00,0.00012000000000012001
2012-09-03 14:00:00,0.0012199999999999989
2012-09-03 15:00:00,0.0013099999999999223
2012-09-03 16:00:00,0.000140000000000029
2012-09-03 17:00:00,-0.00017000000000000348
2012-09-03 18:00:00,1.0000000000065512e-05
2012-09-03 19:00:00,-0.0002900000000001235
2012-09-03 20:00:00,-5.999999999994898e-05
2012-09-03 21:00:00,-0.00046999999999997044
2012-09-03 22:00:00,4.999999999988347e-05
2012-09-03 23:00:00,-0.00017999999999984695
2012-09-04 00:00:00,0.0007899999999998464
2012-09-04 01:00:00,0.0017700000000000493
2012-09-04 02:00:00,0.0004900000000001015
2012-09-04 03:00:00,-1.0000000000065512e-05
2012-09-04 04:00:00,-0.0007600000000000939
2012-09-04 05:00:00,0.00042000000000008697
2012-09-04 06:00:00,0.0004899999999998794
2012-09-04 07:00:00,-0.00025999999999992696
2012-09-04 08:00:00,-0.001060000000000061
2012-09-04 09:00:00,0.00012000000000012001
2012-09-04 10:00:00,-0.0021500000000000963
2012-09-04 11:00:00,0.0007800000000000029
2012-09-04 12:00:00,-0.0025999999999999357
2012-09-04 13:00:00,0.0007999999999999119
2012-09-04 14:00:00,-0.0011599999999998278
2012-09-04 15:00:00,0.00029999999999996696
2012-09-04 16:00:00,-0.0004999999999999449
2012-09-04 17:00:00,0.00017999999999984695
2012-09-04 18:00:00,0.0009900000000000464
2012-09-04 19:00:00,-0.0008999999999999009
2012-09-04 20:00:00,0.00018999999999991246
2012-09-04 21:00:00,0.000180000000000069
2012-09-04 22:00:00,-0.000260000000000149
2012-09-04 23:00:00,-0.0030799999999999716
2012-09-05 00:00:00,-0.00022999999999995246
2012-09-05 01:00:00,0.0007600000000000939
2012-09-05 02:00:00,-5.0000000000105516e-05
2012-09-05 03:00:00,-0.00026999999999999247
2012-09-05 04:00:00,0.00012999999999996348
2012-09-05 05:00:00,-8.999999999992347e-05
2012-09-05 06:00:00,-0.001000000000000112
2012-09-05 07:00:00,0.00012000000000012001
2012-09-05 08:00:00,-0.0016599999999999948
2012-09-05 09:00:00,0.0036599999999999966
2012-09-05 10:00:00,1.999999999990898e-05
2012-09-05 11:00:00,0.00021000000000004349
2012-09-05 12:00:00,0.005519999999999969
2012-09-05 13:00:00,-0.0006599999999998829
2012-09-05 14:00:00,0.0005100000000000104
2012-09-05 15:00:00,-0.00010000000000021103
2012-09-05 16:00:00,0.00021000000000004349
2012-09-05 17:00:00,-0.0005800000000000249
2012-09-05 18:00:00,-1.999999999990898e-05
2012-09-05 19:00:00,-0.00043999999999999595
2012-09-05 20:00:00,0.0005699999999999594
2012-09-05 21:00:00,0.0002900000000001235
2012-09-05 22:00:00,-0.0006900000000000794
2012-09-05 23:00:00,0.00045000000000006146
2012-09-06 00:00:00,-0.0001900000000001345
2012-09-06 01:00:00,0.0011900000000000244
2012-09-06 02:00:00,0.00034000000000000696
2012-09-06 03:00:00,-0.00045999999999990493
2012-09-06 04:00:00,-0.00038000000000004697
2012-09-06 05:00:00,0.0006099999999999994
2012-09-06 06:00:00,0.0011799999999999589
2012-09-06 07:00:00,-0.0008799999999999919
2012-09-06 08:00:00,7.00000000000145e-05
2012-09-06 09:00:00,-0.00022999999999995246
2012-09-06 10:00:00,0.00019999999999997797
2012-09-06 11:00:00,0.0022500000000000853
2012-09-06 12:00:00,-0.0048000000000001375
2012-09-06 13:00:00,-0.0011200000000000099
2012-09-06 14:00:00,0.00550000000000006
2012-09-06 15:00:00,-0.0005999999999999339
2012-09-06 16:00:00,0.0004099999999997994
2012-09-06 17:00:00,0.0006800000000000139
2012-09-06 18:00:00,0.0008200000000000429
2012-09-06 19:00:00,-0.0009699999999999154
2012-09-06 20:00:00,-0.0006200000000000649
2012-09-06 21:00:00,0.0002500000000000835
2012-09-06 22:00:00,-0.00039999999999995595
2012-09-06 23:00:00,0.00018999999999991246
2012-09-07 00:00:00,-0.000140000000000029
2012-09-07 01:00:00,2.0000000000131024e-05
2012-09-07 02:00:00,0.00016999999999978144
2012-09-07 03:00:00,0.00031000000000003247
2012-09-07 04:00:00,0.0002300000000001745
2012-09-07 05:00:00,8.999999999992347e-05
2012-09-07 06:00:00,8.999999999992347e-05
2012-09-07 07:00:00,0.0033000000000000806
2012-09-07 08:00:00,-0.000220000000000109
2012-09-07 09:00:00,0.0013199999999999878
2012-09-07 10:00:00,0.0008000000000001339
2012-09-07 11:00:00,0.0015899999999999803
2012-09-07 12:00:00,0.006089999999999929
2012-09-07 13:00:00,-0.0011999999999998678
2012-09-07 14:00:00,0.004689999999999861
2012-09-07 15:00:00,-0.0006999999999999229
2012-09-07 16:00:00,-0.0005999999999999339
2012-09-07 17:00:00,0.00029999999999996696
2012-09-07 18:00:00,0.0004199999999998649
2012-09-07 19:00:00,0.0008099999999999774
2012-09-07 20:00:00,0.001100000000000101
2012-09-09 21:00:00,-0.0009300000000000974
2012-09-09 22:00:00,-0.0008899999999998354
2012-09-09 23:00:00,-0.0001900000000001345
2012-09-10 00:00:00,-0.0007399999999999629
2012-09-10 01:00:00,7.00000000000145e-05
2012-09-10 02:00:00,0.00025999999999992696
2012-09-10 03:00:00,-0.0004799999999998139
2012-09-10 04:00:00,-0.000280000000000058
2012-09-10 05:00:00,0.000180000000000069
2012-09-10 06:00:00,-3.0000000000196536e-05
2012-09-10 07:00:00,0.0002500000000000835
2012-09-10 08:00:00,-0.00045000000000006146
2012-09-10 09:00:00,-0.00038999999999989043
2012-09-10 10:00:00,0.00035999999999991594
2012-09-10 11:00:00,-0.00042999999999993044
2012-09-10 12:00:00,0.0007200000000000539
2012-09-10 13:00:00,-0.0005500000000000504
2012-09-10 14:00:00,0.0004899999999998794
2012-09-10 15:00:00,0.0009400000000001629
2012-09-10 16:00:00,-0.0011700000000001154
2012-09-10 17:00:00,-0.000280000000000058
2012-09-10 18:00:00,-0.0011699999999998933
2012-09-10 19:00:00,-0.0009799999999999809
2012-09-10 20:00:00,-8.000000000008001e-05
2012-09-10 21:00:00,1.0000000000065512e-05
2012-09-10 22:00:00,0.00031000000000003247
2012-09-10 23:00:00,5.999999999994898e-05
2012-09-11 00:00:00,0.00036999999999998145
2012-09-11 01:00:00,0.00041000000000002146
2012-09-11 02:00:00,0.0008200000000000429
2012-09-11 03:00:00,-0.0001900000000001345
2012-09-11 04:00:00,-0.0006099999999999994
2012-09-11 05:00:00,-0.00031999999999987594
2012-09-11 06:00:00,0.0037599999999999856
2012-09-11 07:00:00,-0.00025999999999992696
2012-09-11 08:00:00,9.999999999843467e-06
2012-09-11 09:00:00,-0.00038999999999989043
2012-09-11 10:00:00,-0.00012999999999996348
2012-09-11 11:00:00,-0.0019700000000000273
2012-09-11 12:00:00,0.0034600000000000186
2012-09-11 13:00:00,0.002529999999999921
2012-09-11 14:00:00,0.0008600000000000829
2012-09-11 15:00:00,0.0013600000000000279
2012-09-11 16:00:00,0.00038999999999989043
2012-09-11 17:00:00,-0.00021000000000004349
2012-09-11 18:00:00,-4.0000000000040004e-05
2012-09-11 19:00:00,-0.00020999999999982144
2012-09-11 20:00:00,-0.00034000000000000696
2012-09-11 21:00:00,-0.000320000000000098
2012-09-11 22:00:00,0.00046999999999997044
2012-09-11 23:00:00,-0.00048000000000003595
2012-09-12 00:00:00,0.00012000000000012001
2012-09-12 01:00:00,0.00014999999999987246
2012-09-12 02:00:00,0.0007200000000000539
2012-09-12 03:00:00,-4.999999999988347e-05
2012-09-12 04:00:00,0.0011900000000000244
2012-09-12 05:00:00,-0.0005900000000000905
2012-09-12 06:00:00,0.0005599999999998939
2012-09-12 07:00:00,-0.0007699999999999374
2012-09-12 08:00:00,0.0016899999999999693
2012-09-12 09:00:00,0.0044200000000000905
2012-09-12 10:00:00,-0.0007200000000000539
2012-09-12 11:00:00,-0.0021499999999998742
2012-09-12 12:00:00,0.00039999999999995595
2012-09-12 13:00:00,-0.0006699999999999484
2012-09-12 14:00:00,-0.000560000000000116
2012-09-12 15:00:00,0.00042999999999993044
2012-09-12 16:00:00,-0.00039999999999995595
2012-09-12 17:00:00,0.0008700000000001484
2012-09-12 18:00:00,-0.0004700000000001925
2012-09-12 19:00:00,-0.00018999999999991246
2012-09-12 20:00:00,0.0008099999999999774
2012-09-12 21:00:00,5.999999999994898e-05
2012-09-12 22:00:00,0.00021000000000004349
2012-09-12 23:00:00,2.999999999997449e-05
2012-09-13 00:00:00,0.0013100000000001444
2012-09-13 01:00:00,0.00027999999999983594
2012-09-13 02:00:00,-0.00032999999999994145
2012-09-13 03:00:00,0.0007800000000000029
2012-09-13 04:00:00,0.00024000000000001798
2012-09-13 05:00:00,-8.999999999992347e-05
2012-09-13 06:00:00,-0.0009400000000001629
2012-09-13 07:00:00,-0.0005399999999999849
2012-09-13 08:00:00,0.001100000000000101
2012-09-13 09:00:00,-0.0015000000000000568
2012-09-13 10:00:00,-4.0000000000040004e-05
2012-09-13 11:00:00,0.00021000000000004349
2012-09-13 12:00:00,-0.0006200000000000649
2012-09-13 13:00:00,-0.000140000000000029
2012-09-13 14:00:00,0.0007200000000000539
2012-09-13 15:00:00,0.0004300000000001525
2012-09-13 16:00:00,-0.0002500000000000835
2012-09-13 17:00:00,0.005300000000000082
2012-09-13 18:00:00,0.0024199999999998667
2012-09-13 19:00:00,0.0003500000000000725
2012-09-13 20:00:00,-4.0000000000040004e-05
2012-09-13 21:00:00,-0.000180000000000069
2012-09-13 22:00:00,0.0007600000000000939
2012-09-13 23:00:00,-0.00015999999999993797
2012-09-14 00:00:00,-0.0003900000000001125
2012-09-14 01:00:00,0.0014700000000000824
2012-09-14 02:00:00,0.00026999999999999247
2012-09-14 03:00:00,0.0018099999999998673
2012-09-14 04:00:00,0.0001500000000000945
2012-09-14 05:00:00,0.0011099999999999444
2012-09-14 06:00:00,0.0009799999999999809
2012-09-14 07:00:00,-0.0023100000000000342
2012-09-14 08:00:00,0.0012000000000000899
2012-09-14 09:00:00,0.00266999999999995
2012-09-14 10:00:00,0.0033199999999999896
2012-09-14 11:00:00,2.0000000000131024e-05
2012-09-14 12:00:00,-0.0003500000000000725
2012-09-14 13:00:00,0.005349999999999966
2012-09-14 14:00:00,0.00021000000000004349
2012-09-14 15:00:00,-0.0006800000000000139
2012-09-14 16:00:00,-0.0019799999999998708
2012-09-14 17:00:00,-0.0008800000000002139
2012-09-14 18:00:00,0.000520000000000076
2012-09-14 19:00:00,0.00015999999999993797
2012-09-14 20:00:00,0.001080000000000192
2012-09-16 21:00:00,-0.0005700000000001815
2012-09-16 22:00:00,-0.0008599999999998609
2012-09-16 23:00:00,-0.000220000000000109
2012-09-17 00:00:00,0.00024000000000001798
2012-09-17 01:00:00,0.0012000000000000899
2012-09-17 02:00:00,-0.000320000000000098
2012-09-17 03:00:00,0.00015999999999993797
2012-09-17 04:00:00,0.00043999999999999595
2012-09-17 05:00:00,-4.999999999988347e-05
2012-09-17 06:00:00,-0.0009600000000000719
2012-09-17 07:00:00,-0.0013999999999998458
2012-09-17 08:00:00,-0.00048000000000003595
2012-09-17 09:00:00,0.0007399999999999629
2012-09-17 10:00:00,0.0011799999999999589
2012-09-17 11:00:00,-0.0023400000000000087
2012-09-17 12:00:00,0.0021400000000000308
2012-09-17 13:00:00,0.0029600000000000737
2012-09-17 14:00:00,-0.0012900000000000134
2012-09-17 15:00:00,-0.0011499999999999844
2012-09-17 16:00:00,-0.000660000000000105
2012-09-17 17:00:00,-0.0008799999999999919
2012-09-17 18:00:00,-0.00029999999999996696
2012-09-17 19:00:00,0.000180000000000069
2012-09-17 20:00:00,0.0009199999999998099
2012-09-17 21:00:00,-0.00027999999999983594
2012-09-17 22:00:00,-1.0000000000065512e-05
2012-09-17 23:00:00,-0.0005900000000000905
2012-09-18 00:00:00,-0.0014299999999998203
2012-09-18 01:00:00,0.0012299999999998423
2012-09-18 02:00:00,-0.00022999999999995246
2012-09-18 03:00:00,-0.00045000000000006146
2012-09-18 04:00:00,0.0005300000000001415
2012-09-18 05:00:00,-0.0011900000000000244
2012-09-18 06:00:00,0.0008399999999999519
2012-09-18 07:00:00,-0.0022299999999999542
2012-09-18 08:00:00,-7.00000000000145e-05
2012-09-18 09:00:00,-0.0018000000000000238
2012-09-18 10:00:00,0.00031000000000003247
2012-09-18 11:00:00,-0.00021000000000004349
2012-09-18 12:00:00,0.0007200000000000539
2012-09-18 13:00:00,-0.0007399999999999629
2012-09-18 14:00:00,-0.0005300000000001415
2012-09-18 15:00:00,-0.00039999999999995595
2012-09-18 16:00:00,-0.0010999999999998789
2012-09-18 17:00:00,-0.00043999999999999595
2012-09-18 18:00:00,-5.0000000000105516e-05
2012-09-18 19:00:00,0.0001500000000000945
2012-09-18 20:00:00,0.0010399999999999299
2012-09-18 21:00:00,-0.00028999999999990145
2012-09-18 22:00:00,-0.00021000000000004349
2012-09-18 23:00:00,0.00036999999999998145
2012-09-19 00:00:00,-0.000460000000000127
2012-09-19 01:00:00,-0.00020999999999982144
2012-09-19 02:00:00,0.0004899999999998794
2012-09-19 03:00:00,0.00048000000000003595
2012-09-19 04:00:00,0.0021899999999999142
2012-09-19 05:00:00,0.0010900000000000354
2012-09-19 06:00:00,-0.0016199999999999548
2012-09-19 07:00:00,-0.0001500000000000945
2012-09-19 08:00:00,-0.0036599999999999966
2012-09-19 09:00:00,-0.0013499999999999623
2012-09-19 10:00:00,-0.0009599999999998499
2012-09-19 11:00:00,9.999999999998899e-05
2012-09-19 12:00:00,0.0016699999999998383
2012-09-19 13:00:00,-9.999999999998899e-05
2012-09-19 14:00:00,0.0035800000000001386
2012-09-19 15:00:00,0.0013299999999998313
2012-09-19 16:00:00,-0.00018999999999991246
2012-09-19 17:00:00,-0.0017400000000000748
2012-09-19 18:00:00,0.0010700000000001264
2012-09-19 19:00:00,-0.0006900000000000794
2012-09-19 20:00:00,-0.0006599999999998829
2012-09-19 21:00:00,-0.0002300000000001745
2012-09-19 22:00:00,0.0002900000000001235
2012-09-19 23:00:00,0.0008299999999998864
2012-09-20 00:00:00,-0.0006699999999999484
2012-09-20 01:00:00,-0.0019499999999998963
2012-09-20 02:00:00,-0.0014500000000001734
2012-09-20 03:00:00,-0.0012099999999999334
2012-09-20 04:00:00,-0.00011999999999989797
2012-09-20 05:00:00,-0.0016700000000000603
2012-09-20 06:00:00,-0.001980000000000093
2012-09-20 07:00:00,-0.00021999999999988695
2012-09-20 08:00:00,0.0001100000000000545
2012-09-20 09:00:00,-0.0023000000000001908
2012-09-20 10:00:00,0.0009000000000001229
2012-09-20 11:00:00,0.000280000000000058
2012-09-20 12:00:00,-0.0008099999999999774
2012-09-20 13:00:00,-0.0019400000000000528
2012-09-20 14:00:00,0.0023400000000000087
2012-09-20 15:00:00,-0.0002900000000001235
2012-09-20 16:00:00,-0.0005699999999999594
2012-09-20 17:00:00,0.0007600000000000939
2012-09-20 18:00:00,0.0020000000000000018
2012-09-20 19:00:00,-0.00017000000000000348
2012-09-20 20:00:00,7.999999999985796e-05
2012-09-20 21:00:00,-0.00031000000000003247
2012-09-20 22:00:00,0.000560000000000116
2012-09-20 23:00:00,0.00025999999999992696
2012-09-21 00:00:00,0.0002900000000001235
2012-09-21 01:00:00,-0.0006300000000001305
2012-09-21 02:00:00,0.001060000000000061
2012-09-21 03:00:00,-0.00045999999999990493
2012-09-21 04:00:00,0.0008699999999999264
2012-09-21 05:00:00,0.00038000000000004697
2012-09-21 06:00:00,-0.0004300000000001525
2012-09-21 07:00:00,-0.0011799999999999589
2012-09-21 08:00:00,0.006830000000000114
2012-09-21 09:00:00,-0.0013800000000001589
2012-09-21 10:00:00,-0.0021599999999999397
2012-09-21 11:00:00,-0.0028599999999998627
2012-09-21 12:00:00,0.00602999999999998
2012-09-21 13:00:00,-0.0018700000000000383
2012-09-21 14:00:00,-0.0031000000000001027
2012-09-21 15:00:00,0.00038000000000004697
2012-09-21 16:00:00,0.001100000000000101
2012-09-21 17:00:00,-0.0001500000000000945
2012-09-21 18:00:00,-0.0010799999999999699
2012-09-21 19:00:00,-0.0004900000000001015
2012-09-21 20:00:00,-0.0005699999999999594
2012-09-23 21:00:00,7.00000000000145e-05
2012-09-23 22:00:00,-0.0006099999999999994
2012-09-23 23:00:00,-0.0007099999999999884
2012-09-24 00:00:00,0.0006399999999999739
2012-09-24 01:00:00,-0.0038000000000000256
2012-09-24 02:00:00,0.00026999999999999247
2012-09-24 03:00:00,0.0011700000000001154
2012-09-24 04:00:00,-0.00039999999999995595
2012-09-24 05:00:00,5.999999999994898e-05
2012-09-24 06:00:00,-4.0000000000040004e-05
2012-09-24 07:00:00,0.0007299999999998974
2012-09-24 08:00:00,-0.00486999999999993
2012-09-24 09:00:00,0.0007600000000000939
2012-09-24 10:00:00,-0.0005500000000000504
2012-09-24 11:00:00,0.0014899999999999913
2012-09-24 12:00:00,-0.0015700000000000713
2012-09-24 13:00:00,0.0006399999999999739
2012-09-24 14:00:00,0.000320000000000098
2012-09-24 15:00:00,-0.0006999999999999229
2012-09-24 16:00:00,0.0005999999999999339
2012-09-24 17:00:00,0.0005999999999999339
2012-09-24 18:00:00,0.0014800000000001479
2012-09-24 19:00:00,-0.0008500000000000174
2012-09-24 20:00:00,0.00035999999999991594
2012-09-24 21:00:00,1.0000000000065512e-05
2012-09-24 22:00:00,5.999999999994898e-05
2012-09-24 23:00:00,0.0009500000000000064
2012-09-25 00:00:00,-8.999999999992347e-05
2012-09-25 01:00:00,-3.0000000000196536e-05
2012-09-25 02:00:00,0.0008000000000001339
2012-09-25 03:00:00,-0.0011700000000001154
2012-09-25 04:00:00,0.0001500000000000945
2012-09-25 05:00:00,-0.0037199999999999456
2012-09-25 06:00:00,0.00027999999999983594
2012-09-25 07:00:00,-0.00013999999999980695
2012-09-25 08:00:00,0.0009299999999998754
2012-09-25 09:00:00,-0.0012600000000000389
2012-09-25 10:00:00,0.0009400000000001629
2012-09-25 11:00:00,0.002489999999999881
2012-09-25 12:00:00,0.0023299999999999432
2012-09-25 13:00:00,-0.0012799999999999478
2012-09-25 14:00:00,0.0019599999999999618
2012-09-25 15:00:00,-0.0018000000000000238
2012-09-25 16:00:00,0.0006500000000000394
2012-09-25 17:00:00,-0.00025999999999992696
2012-09-25 18:00:00,-0.0021299999999999653
2012-09-25 19:00:00,-0.0023100000000000342
2012-09-25 20:00:00,-0.00042000000000008697
2012-09-25 21:00:00,0.00045000000000006146
2012-09-25 22:00:00,-0.00045000000000006146
2012-09-25 23:00:00,-0.00012999999999996348
2012-09-26 00:00:00,0.0012199999999999989
2012-09-26 01:00:00,-0.00042999999999993044
2012-09-26 02:00:00,-0.0005500000000000504
2012-09-26 03:00:00,-0.00012999999999996348
2012-09-26 04:00:00,-0.0026999999999999247
2012-09-26 05:00:00,-0.00042000000000008697
2012-09-26 06:00:00,9.999999999998899e-05
2012-09-26 07:00:00,0.0006900000000000794
2012-09-26 08:00:00,-0.0009700000000001374
2012-09-26 09:00:00,-7.999999999985796e-05
2012-09-26 10:00:00,-0.0006099999999999994
2012-09-26 11:00:00,-0.0010100000000001774
2012-09-26 12:00:00,0.0007200000000000539
2012-09-26 13:00:00,-0.0007500000000000284
2012-09-26 14:00:00,-0.0008199999999998209
2012-09-26 15:00:00,0.0011799999999999589
2012-09-26 16:00:00,0.0009500000000000064
2012-09-26 17:00:00,-0.0006500000000000394
2012-09-26 18:00:00,0.00035999999999991594
2012-09-26 19:00:00,0.0004900000000001015
2012-09-26 20:00:00,0.0008699999999999264
2012-09-26 21:00:00,5.999999999994898e-05
2012-09-26 22:00:00,6.000000000017103e-05
2012-09-26 23:00:00,0.0003799999999998249
2012-09-27 00:00:00,-0.0008199999999998209
2012-09-27 01:00:00,0.0015299999999998093
2012-09-27 02:00:00,-0.0006299999999999084
2012-09-27 03:00:00,0.00011999999999989797
2012-09-27 04:00:00,7.00000000000145e-05
2012-09-27 05:00:00,0.0013000000000000789
2012-09-27 06:00:00,-0.0004999999999999449
2012-09-27 07:00:00,-0.00034000000000000696
2012-09-27 08:00:00,-0.0009099999999999664
2012-09-27 09:00:00,-0.0023100000000000342
2012-09-27 10:00:00,0.0009799999999999809
2012-09-27 11:00:00,-0.00042999999999993044
2012-09-27 12:00:00,0.0019799999999998708
2012-09-27 13:00:00,-0.0004199999999998649
2012-09-27 14:00:00,-0.0012400000000001299
2012-09-27 15:00:00,0.0011900000000000244
